%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12110813.000	0.395	-0.026	-0.175	0.343	0.390	-0.230	5.500	-5.000	1.200	0.800
12110814.000	0.395	-0.025	-0.183	0.344	0.390	-0.218	5.500	-5.000	1.200	0.800
12110815.000	0.395	-0.025	-0.191	0.344	0.390	-0.206	5.500	-5.000	1.200	0.800
12110816.000	0.395	-0.024	-0.199	0.344	0.390	-0.194	5.500	-5.000	1.200	0.800
12110817.000	0.395	-0.024	-0.207	0.345	0.390	-0.182	5.500	-5.000	1.200	0.800
12110818.000	0.394	-0.024	-0.214	0.345	0.390	-0.170	5.500	-5.000	1.200	0.800
12110820.000	0.394	-0.023	-0.221	0.345	0.390	-0.159	5.500	-5.000	1.200	0.800
12110820.000	0.394	-0.023	-0.228	0.345	0.390	-0.147	5.500	-5.000	1.200	0.800
12110821.000	0.394	-0.023	-0.235	0.345	0.390	-0.137	5.500	-5.000	1.200	0.800
12110822.000	0.393	-0.022	-0.241	0.345	0.390	-0.126	5.500	-5.000	1.200	0.800
12110824.000	0.393	-0.022	-0.246	0.345	0.390	-0.116	5.500	-5.000	1.200	0.800
12110824.000	0.393	-0.022	-0.251	0.345	0.390	-0.106	5.500	-5.000	1.200	0.800
12110826.000	0.393	-0.021	-0.256	0.345	0.390	-0.097	5.500	-5.000	1.200	0.800
12110826.000	0.392	-0.021	-0.259	0.344	0.390	-0.089	5.500	-5.000	1.200	0.800
12110828.000	0.392	-0.021	-0.262	0.344	0.390	-0.081	5.500	-5.000	1.200	0.800
12110828.000	0.392	-0.020	-0.263	0.344	0.390	-0.075	5.500	-5.000	1.200	0.800
12110830.000	0.392	-0.020	-0.264	0.343	0.390	-0.070	5.500	-5.000	1.200	0.800
12110830.000	0.391	-0.020	-0.265	0.343	0.390	-0.066	5.500	-5.000	1.200	0.800
12110832.000	0.391	-0.019	-0.264	0.342	0.390	-0.062	5.500	-5.000	1.200	0.800
12110832.000	0.391	-0.019	-0.264	0.342	0.390	-0.059	5.500	-5.000	1.200	0.800
12110833.000	0.391	-0.019	-0.262	0.341	0.390	-0.056	5.500	-5.000	1.200	0.800
12110834.000	0.390	-0.018	-0.260	0.341	0.390	-0.054	5.500	-5.000	1.200	0.800
12110835.000	0.390	-0.018	-0.258	0.340	0.390	-0.053	5.500	-5.000	1.200	0.800
12110836.000	0.390	-0.018	-0.255	0.339	0.390	-0.052	5.500	-5.000	1.200	0.800
12110838.000	0.390	-0.017	-0.252	0.338	0.390	-0.052	5.500	-5.000	1.200	0.800
12110839.000	0.389	-0.017	-0.249	0.338	0.390	-0.052	5.500	-5.000	1.200	0.800
12110840.000	0.389	-0.017	-0.245	0.337	0.390	-0.053	5.500	-5.000	1.200	0.800
12110840.000	0.389	-0.016	-0.242	0.336	0.390	-0.053	5.500	-5.000	1.200	0.800
12110842.000	0.389	-0.016	-0.238	0.335	0.390	-0.054	5.500	-5.000	1.200	0.800
12110842.000	0.388	-0.016	-0.234	0.334	0.390	-0.055	5.500	-5.000	1.200	0.800
12110843.000	0.388	-0.015	-0.229	0.333	0.390	-0.056	5.500	-5.000	1.200	0.800
12110844.000	0.388	-0.015	-0.224	0.332	0.390	-0.058	5.500	-5.000	1.200	0.800
12110845.000	0.388	-0.015	-0.219	0.331	0.390	-0.060	5.500	-5.000	1.200	0.800
12110846.000	0.387	-0.014	-0.213	0.330	0.390	-0.063	5.500	-5.000	1.200	0.800
12110848.000	0.387	-0.014	-0.207	0.328	0.390	-0.067	5.500	-5.000	1.200	0.800
12110848.000	0.387	-0.014	-0.200	0.327	0.390	-0.071	5.500	-5.000	1.200	0.800
12110850.000	0.387	-0.013	-0.194	0.326	0.390	-0.075	5.500	-5.000	1.200	0.800
12110850.000	0.387	-0.013	-0.187	0.325	0.390	-0.079	5.500	-5.000	1.200	0.800
12110852.000	0.387	-0.013	-0.181	0.323	0.390	-0.083	5.500	-5.000	1.200	0.800
12110852.000	0.386	-0.012	-0.174	0.322	0.390	-0.087	5.500	-5.000	1.200	0.800
12110854.000	0.386	-0.012	-0.168	0.321	0.390	-0.091	5.500	-5.000	1.200	0.800
12110855.000	0.386	-0.012	-0.162	0.319	0.390	-0.094	5.500	-5.000	1.200	0.800
12110855.000	0.386	-0.011	-0.157	0.318	0.390	-0.098	5.500	-5.000	1.200	0.800
12110856.000	0.386	-0.011	-0.151	0.316	0.390	-0.101	5.500	-5.000	1.200	0.800
12110857.000	0.386	-0.011	-0.147	0.315	0.390	-0.103	5.500	-5.000	1.200	0.800
12110858.000	0.385	-0.010	-0.142	0.313	0.390	-0.105	5.500	-5.000	1.200	0.800
12110860.000	0.385	-0.010	-0.139	0.312	0.390	-0.107	5.500	-5.000	1.200	0.800
12110862.000	0.385	-0.009	-0.134	0.308	0.390	-0.106	5.500	-5.000	1.200	0.800
12110862.000	0.385	-0.009	-0.133	0.306	0.390	-0.105	5.500	-5.000	1.200	0.800
12110863.000	0.385	-0.009	-0.132	0.305	0.390	-0.103	5.500	-5.000	1.200	0.800
12110864.000	0.385	-0.009	-0.131	0.303	0.390	-0.100	5.500	-5.000	1.200	0.800
12110865.000	0.384	-0.008	-0.131	0.301	0.390	-0.097	5.500	-5.000	1.200	0.800
12110867.000	0.384	-0.008	-0.130	0.299	0.390	-0.094	5.500	-5.000	1.200	0.800
12110867.000	0.384	-0.008	-0.130	0.297	0.390	-0.090	5.500	-5.000	1.200	0.800
12110868.000	0.384	-0.007	-0.130	0.296	0.390	-0.087	5.500	-5.000	1.200	0.800
12110869.000	0.384	-0.007	-0.129	0.294	0.390	-0.084	5.500	-5.000	1.200	0.800
12110871.000	0.384	-0.007	-0.128	0.292	0.390	-0.081	5.500	-5.000	1.200	0.800
12110873.000	0.384	-0.006	-0.127	0.288	0.390	-0.075	5.500	-5.000	1.200	0.800
12110873.000	0.383	-0.006	-0.127	0.286	0.390	-0.072	5.500	-5.000	1.200	0.800
12110874.000	0.383	-0.006	-0.128	0.284	0.390	-0.068	5.500	-5.000	1.200	0.800
12110875.000	0.383	-0.005	-0.130	0.282	0.390	-0.062	5.500	-5.000	1.200	0.800
12110876.000	0.383	-0.005	-0.132	0.280	0.390	-0.056	5.500	-5.000	1.200	0.800
12110878.000	0.383	-0.005	-0.135	0.278	0.390	-0.050	5.500	-5.000	1.200	0.800
12110878.000	0.383	-0.005	-0.138	0.275	0.390	-0.043	5.500	-5.000	1.200	0.800
12110879.000	0.383	-0.004	-0.141	0.273	0.390	-0.035	5.500	-5.000	1.200	0.800
12110880.000	0.382	-0.004	-0.144	0.271	0.390	-0.028	5.500	-5.000	1.200	0.800
12110882.000	0.382	-0.004	-0.147	0.269	0.390	-0.020	5.500	-5.000	1.200	0.800
12110882.000	0.382	-0.003	-0.151	0.267	0.390	-0.012	5.500	-5.000	1.200	0.800
12110884.000	0.382	-0.003	-0.154	0.265	0.390	-0.005	5.500	-5.000	1.200	0.800
12110884.000	0.382	-0.003	-0.158	0.263	0.390	0.004	5.500	-5.000	1.200	0.800
12110885.000	0.382	-0.003	-0.162	0.261	0.390	0.012	5.500	-5.000	1.200	0.800
12110888.000	0.381	-0.002	-0.171	0.257	0.390	0.030	5.500	-5.000	1.200	0.800
12110888.000	0.381	-0.002	-0.176	0.255	0.390	0.039	5.500	-5.000	1.200	0.800
12110889.000	0.381	-0.002	-0.181	0.253	0.390	0.049	5.500	-5.000	1.200	0.800
12110890.000	0.381	-0.001	-0.185	0.251	0.390	0.059	5.500	-5.000	1.200	0.800
12110891.000	0.381	-0.001	-0.190	0.249	0.390	0.068	5.500	-5.000	1.200	0.800
12110893.000	0.380	-0.001	-0.194	0.247	0.390	0.077	5.500	-5.000	1.200	0.800
12110893.000	0.380	-0.001	-0.198	0.245	0.390	0.086	5.500	-5.000	1.200	0.800
12110894.000	0.380	-0.000	-0.202	0.243	0.390	0.094	5.500	-5.000	1.200	0.800
12110895.000	0.380	-0.000	-0.205	0.242	0.390	0.102	5.500	-5.000	1.200	0.800
12110897.000	0.380	0.000	-0.207	0.240	0.390	0.109	5.500	-5.000	1.200	0.800
12110897.000	0.379	0.000	-0.209	0.238	0.390	0.116	5.500	-5.000	1.200	0.800
12110898.000	0.379	0.001	-0.210	0.236	0.390	0.122	5.500	-5.000	1.200	0.800
12110899.000	0.379	0.001	-0.211	0.234	0.390	0.127	5.500	-5.000	1.200	0.800
12110901.000	0.379	0.001	-0.211	0.233	0.390	0.131	5.500	-5.000	1.200	0.800
12110901.000	0.379	0.001	-0.210	0.231	0.390	0.135	5.500	-5.000	1.200	0.800
12110902.000	0.378	0.002	-0.209	0.229	0.390	0.138	5.500	-5.000	1.200	0.800
12110903.000	0.378	0.002	-0.208	0.228	0.390	0.140	5.500	-5.000	1.200	0.800
12110905.000	0.378	0.002	-0.205	0.226	0.390	0.141	5.500	-5.000	1.200	0.800
12110905.000	0.378	0.002	-0.203	0.224	0.390	0.142	5.500	-5.000	1.200	0.800
12110907.000	0.378	0.002	-0.200	0.223	0.390	0.142	5.500	-5.000	1.200	0.800
12110909.000	0.377	0.003	-0.193	0.219	0.390	0.141	5.500	-5.000	1.200	0.800
12110909.000	0.377	0.003	-0.189	0.218	0.390	0.140	5.500	-5.000	1.200	0.800
12110910.000	0.377	0.003	-0.184	0.216	0.390	0.139	5.500	-5.000	1.200	0.800
12110913.000	0.376	0.004	-0.173	0.213	0.390	0.133	5.500	-5.000	1.200	0.800
12110913.000	0.376	0.004	-0.166	0.211	0.390	0.129	5.500	-5.000	1.200	0.800
12110914.000	0.376	0.004	-0.159	0.210	0.390	0.124	5.500	-5.000	1.200	0.800
12110915.000	0.376	0.004	-0.152	0.208	0.390	0.119	5.500	-5.000	1.200	0.800
12110916.000	0.376	0.005	-0.144	0.206	0.390	0.113	5.500	-5.000	1.200	0.800
12110917.000	0.376	0.005	-0.137	0.205	0.390	0.108	5.500	-5.000	1.200	0.800
12110918.000	0.376	0.005	-0.129	0.203	0.390	0.102	5.500	-5.000	1.200	0.800
12110919.000	0.375	0.005	-0.122	0.201	0.390	0.096	5.500	-5.000	1.200	0.800
12110920.000	0.375	0.005	-0.115	0.200	0.390	0.090	5.500	-5.000	1.200	0.800
12110921.000	0.375	0.006	-0.107	0.198	0.390	0.084	5.500	-5.000	1.200	0.800
12110922.000	0.375	0.006	-0.100	0.196	0.390	0.078	5.500	-5.000	1.200	0.800
12110924.000	0.375	0.006	-0.092	0.195	0.390	0.072	5.500	-5.000	1.200	0.800
12110924.000	0.375	0.006	-0.086	0.193	0.390	0.066	5.500	-5.000	1.200	0.800
12110925.000	0.375	0.006	-0.079	0.191	0.390	0.061	5.500	-5.000	1.200	0.800
12110926.000	0.375	0.007	-0.073	0.189	0.390	0.056	5.500	-5.000	1.200	0.800
12110928.000	0.375	0.007	-0.066	0.188	0.390	0.051	5.500	-5.000	1.200	0.800
12110928.000	0.375	0.007	-0.060	0.186	0.390	0.046	5.500	-5.000	1.200	0.800
12110930.000	0.375	0.007	-0.054	0.184	0.390	0.042	5.500	-5.000	1.200	0.800
12110930.000	0.374	0.007	-0.048	0.182	0.390	0.037	5.500	-5.000	1.200	0.800
12110931.000	0.374	0.007	-0.042	0.181	0.390	0.032	5.500	-5.000	1.200	0.800
12110932.000	0.374	0.008	-0.037	0.179	0.390	0.028	5.500	-5.000	1.200	0.800
12110933.000	0.374	0.008	-0.031	0.177	0.390	0.024	5.500	-5.000	1.200	0.800
12110934.000	0.374	0.008	-0.027	0.175	0.390	0.020	5.500	-5.000	1.200	0.800
12110936.000	0.374	0.008	-0.023	0.174	0.390	0.017	5.500	-5.000	1.200	0.800
12110938.000	0.374	0.009	-0.016	0.170	0.390	0.013	5.500	-5.000	1.200	0.800
12110938.000	0.374	0.009	-0.013	0.169	0.390	0.011	5.500	-5.000	1.200	0.800
12110939.000	0.374	0.009	-0.010	0.167	0.390	0.010	5.500	-5.000	1.200	0.800
12110941.000	0.374	0.009	-0.008	0.165	0.390	0.010	5.500	-5.000	1.200	0.800
12110941.000	0.374	0.009	-0.006	0.164	0.390	0.009	5.500	-5.000	1.200	0.800
12110943.000	0.374	0.009	-0.005	0.162	0.390	0.009	5.500	-5.000	1.200	0.800
12110943.000	0.374	0.010	-0.003	0.161	0.390	0.009	5.500	-5.000	1.200	0.800
12110944.000	0.374	0.010	-0.002	0.159	0.390	0.010	5.500	-5.000	1.200	0.800
12110945.000	0.374	0.010	-0.001	0.158	0.390	0.011	5.500	-5.000	1.200	0.800
12110946.000	0.374	0.010	-0.001	0.157	0.390	0.012	5.500	-5.000	1.200	0.800
12110947.000	0.374	0.010	-0.000	0.155	0.390	0.013	5.500	-5.000	1.200	0.800
12110949.000	0.374	0.010	0.000	0.154	0.390	0.014	5.500	-5.000	1.200	0.800
12110949.000	0.374	0.010	0.000	0.153	0.390	0.015	5.500	-5.000	1.200	0.800
12110950.000	0.374	0.011	0.000	0.152	0.390	0.017	5.500	-5.000	1.200	0.800
12110951.000	0.374	0.011	-0.000	0.151	0.390	0.019	5.500	-5.000	1.200	0.800
12110953.000	0.374	0.011	-0.001	0.150	0.390	0.021	5.500	-5.000	1.200	0.800
12110955.000	0.374	0.011	-0.002	0.148	0.390	0.026	5.500	-5.000	1.200	0.800
12110955.000	0.374	0.011	-0.003	0.147	0.390	0.028	5.500	-5.000	1.200	0.800
12110956.000	0.374	0.012	-0.004	0.146	0.390	0.031	5.500	-5.000	1.200	0.800
12110957.000	0.374	0.012	-0.005	0.146	0.390	0.033	5.500	-5.000	1.200	0.800
12110958.000	0.374	0.012	-0.006	0.145	0.390	0.035	5.500	-5.000	1.200	0.800
12110960.000	0.374	0.012	-0.006	0.144	0.390	0.037	5.500	-5.000	1.200	0.800
12110960.000	0.374	0.012	-0.007	0.144	0.390	0.039	5.500	-5.000	1.200	0.800
12110962.000	0.374	0.012	-0.007	0.143	0.390	0.041	5.500	-5.000	1.200	0.800
12110962.000	0.374	0.012	-0.007	0.143	0.390	0.043	5.500	-5.000	1.200	0.800
12110964.000	0.374	0.013	-0.007	0.142	0.390	0.044	5.500	-5.000	1.200	0.800
12110964.000	0.374	0.013	-0.006	0.142	0.390	0.044	5.500	-5.000	1.200	0.800
12110965.000	0.374	0.013	-0.006	0.141	0.390	0.045	5.500	-5.000	1.200	0.800
12110966.000	0.374	0.013	-0.004	0.141	0.390	0.045	5.500	-5.000	1.200	0.800
12110968.000	0.374	0.013	-0.003	0.141	0.390	0.044	5.500	-5.000	1.200	0.800
12110968.000	0.374	0.013	-0.002	0.140	0.390	0.044	5.500	-5.000	1.200	0.800
12110969.000	0.374	0.013	-0.001	0.140	0.390	0.044	5.500	-5.000	1.200	0.800
12110970.000	0.374	0.014	0.001	0.139	0.390	0.043	5.500	-5.000	1.200	0.800
12110971.000	0.374	0.014	0.002	0.139	0.390	0.043	5.500	-5.000	1.200	0.800
12110972.000	0.374	0.014	0.003	0.138	0.390	0.042	5.500	-5.000	1.200	0.800
12110973.000	0.374	0.014	0.004	0.138	0.390	0.042	5.500	-5.000	1.200	0.800
12110974.000	0.374	0.014	0.005	0.137	0.390	0.042	5.500	-5.000	1.200	0.800
12110976.000	0.374	0.014	0.006	0.137	0.390	0.041	5.500	-5.000	1.200	0.800
12110976.000	0.374	0.014	0.007	0.136	0.390	0.041	5.500	-5.000	1.200	0.800
12110978.000	0.374	0.014	0.007	0.136	0.390	0.042	5.500	-5.000	1.200	0.800
12110978.000	0.374	0.015	0.008	0.135	0.390	0.042	5.500	-5.000	1.200	0.800
12110980.000	0.374	0.015	0.008	0.134	0.390	0.043	5.500	-5.000	1.200	0.800
12110980.000	0.374	0.015	0.008	0.134	0.390	0.043	5.500	-5.000	1.200	0.800
12110982.000	0.374	0.015	0.008	0.133	0.390	0.045	5.500	-5.000	1.200	0.800
12110982.000	0.374	0.015	0.008	0.132	0.390	0.046	5.500	-5.000	1.200	0.800
12110983.000	0.374	0.015	0.007	0.131	0.390	0.048	5.500	-5.000	1.200	0.800
12110984.000	0.374	0.015	0.006	0.130	0.390	0.050	5.500	-5.000	1.200	0.800
12110985.000	0.374	0.016	0.005	0.129	0.390	0.053	5.500	-5.000	1.200	0.800
12110986.000	0.374	0.016	0.004	0.128	0.390	0.056	5.500	-5.000	1.200	0.800
12110988.000	0.374	0.016	0.003	0.127	0.390	0.058	5.500	-5.000	1.200	0.800
12110988.000	0.374	0.016	0.002	0.126	0.390	0.061	5.500	-5.000	1.200	0.800
12110989.000	0.374	0.016	0.001	0.124	0.390	0.064	5.500	-5.000	1.200	0.800
12110990.000	0.374	0.016	-0.000	0.123	0.390	0.067	5.500	-5.000	1.200	0.800
12110992.000	0.374	0.016	-0.001	0.122	0.390	0.070	5.500	-5.000	1.200	0.800
12110993.000	0.374	0.016	-0.002	0.120	0.390	0.073	5.500	-5.000	1.200	0.800
12110994.000	0.374	0.017	-0.002	0.119	0.390	0.075	5.500	-5.000	1.200	0.800
12110994.000	0.374	0.017	-0.003	0.117	0.390	0.078	5.500	-5.000	1.200	0.800
12110996.000	0.374	0.017	-0.003	0.116	0.390	0.080	5.500	-5.000	1.200	0.800
12110996.000	0.374	0.017	-0.003	0.114	0.390	0.083	5.500	-5.000	1.200	0.800
12110997.000	0.374	0.017	-0.004	0.112	0.390	0.085	5.500	-5.000	1.200	0.800
12110998.000	0.374	0.017	-0.004	0.111	0.390	0.087	5.500	-5.000	1.200	0.800
12111000.000	0.374	0.017	-0.003	0.109	0.390	0.089	5.500	-5.000	1.200	0.800
12111000.000	0.374	0.017	-0.003	0.107	0.390	0.091	5.500	-5.000	1.200	0.800
12111001.000	0.374	0.017	-0.003	0.105	0.390	0.093	5.500	-5.000	1.200	0.800
12111002.000	0.374	0.018	-0.003	0.103	0.390	0.094	5.500	-5.000	1.200	0.800
12111003.000	0.374	0.018	-0.002	0.101	0.390	0.096	5.500	-5.000	1.200	0.800
12111004.000	0.374	0.018	-0.002	0.099	0.390	0.097	5.500	-5.000	1.200	0.800
12111005.000	0.374	0.018	-0.001	0.097	0.390	0.098	5.500	-5.000	1.200	0.800
12111006.000	0.374	0.018	0.000	0.095	0.390	0.099	5.500	-5.000	1.200	0.800
12111008.000	0.374	0.018	0.002	0.093	0.390	0.100	5.500	-5.000	1.200	0.800
12111008.000	0.374	0.018	0.003	0.091	0.390	0.100	5.500	-5.000	1.200	0.800
12111009.000	0.374	0.018	0.005	0.089	0.390	0.100	5.500	-5.000	1.200	0.800
12111010.000	0.374	0.018	0.007	0.087	0.390	0.100	5.500	-5.000	1.200	0.800
12111011.000	0.374	0.018	0.009	0.085	0.390	0.100	5.500	-5.000	1.200	0.800
12111012.000	0.374	0.018	0.011	0.083	0.390	0.100	5.500	-5.000	1.200	0.800
12111014.000	0.374	0.019	0.012	0.081	0.390	0.100	5.500	-5.000	1.200	0.800
12111014.000	0.374	0.019	0.014	0.079	0.390	0.100	5.500	-5.000	1.200	0.800
12111015.000	0.374	0.019	0.015	0.077	0.390	0.100	5.500	-5.000	1.200	0.800
12111016.000	0.374	0.019	0.016	0.075	0.390	0.100	5.500	-5.000	1.200	0.800
12111017.000	0.374	0.019	0.017	0.073	0.390	0.101	5.500	-5.000	1.200	0.800
12111018.000	0.374	0.019	0.018	0.071	0.390	0.102	5.500	-5.000	1.200	0.800
12111019.000	0.374	0.019	0.018	0.069	0.390	0.103	5.500	-5.000	1.200	0.800
12111020.000	0.374	0.019	0.017	0.067	0.390	0.105	5.500	-5.000	1.200	0.800
12111021.000	0.374	0.019	0.017	0.065	0.390	0.108	5.500	-5.000	1.200	0.800
12111022.000	0.374	0.019	0.016	0.063	0.390	0.110	5.500	-5.000	1.200	0.800
12111024.000	0.374	0.019	0.014	0.061	0.390	0.114	5.500	-5.000	1.200	0.800
12111024.000	0.374	0.019	0.013	0.059	0.390	0.117	5.500	-5.000	1.200	0.800
12111026.000	0.374	0.019	0.011	0.057	0.390	0.121	5.500	-5.000	1.200	0.800
12111026.000	0.374	0.019	0.009	0.054	0.390	0.125	5.500	-5.000	1.200	0.800
12111027.000	0.374	0.019	0.007	0.052	0.390	0.129	5.500	-5.000	1.200	0.800
12111028.000	0.374	0.020	0.005	0.050	0.390	0.134	5.500	-5.000	1.200	0.800
12111030.000	0.374	0.020	0.002	0.048	0.390	0.139	5.500	-5.000	1.200	0.800
12111030.000	0.374	0.020	-0.000	0.046	0.390	0.144	5.500	-5.000	1.200	0.800
12111031.000	0.374	0.020	-0.003	0.044	0.390	0.149	5.500	-5.000	1.200	0.800
12111032.000	0.374	0.020	-0.006	0.042	0.390	0.154	5.500	-5.000	1.200	0.800
12111033.000	0.374	0.020	-0.008	0.039	0.390	0.159	5.500	-5.000	1.200	0.800
12111034.000	0.374	0.020	-0.010	0.037	0.390	0.164	5.500	-5.000	1.200	0.800
12111036.000	0.374	0.020	-0.011	0.035	0.390	0.168	5.500	-5.000	1.200	0.800
