%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40.5	(psi)	
	% Temperature:	14	(C)	
	%Comments:	Standard test 1	
	%Group Number	8	%4/4/20168:27 AM
-0.570	0.008	-0.562
-0.564	0.004	-0.560
-0.565	-0.015	-0.580
-0.566	-0.009	-0.575
-0.567	-0.033	-0.600
-0.565	-0.026	-0.591
-0.570	-0.000	-0.571
-0.566	0.018	-0.547
-0.554	0.004	-0.550
-0.557	-0.020	-0.578
-0.565	-0.010	-0.575
-0.570	-0.003	-0.574
-0.572	0.012	-0.560
-0.569	-0.009	-0.578
-0.569	0.006	-0.563
-0.571	0.005	-0.566
-0.584	0.021	-0.563
-0.578	0.004	-0.574
-0.573	-0.004	-0.577
-0.578	-0.006	-0.584
-0.578	0.004	-0.574
-0.571	-0.007	-0.579
-0.570	-0.010	-0.581
-0.567	0.000	-0.566
-0.558	-0.004	-0.562
-0.562	-0.007	-0.570
-0.591	-0.005	-0.597
-0.626	-0.005	-0.632
-0.612	-0.001	-0.613
-0.592	0.003	-0.589
-0.594	0.007	-0.587
-0.611	0.000	-0.611
-0.634	0.002	-0.633
-0.631	0.000	-0.631
-0.624	0.001	-0.622
-0.603	0.010	-0.594
-0.611	-0.005	-0.615
-0.618	-0.015	-0.633
-0.625	-0.006	-0.630
-0.614	0.001	-0.613
-0.640	-0.002	-0.642
-0.662	-0.010	-0.672
-0.660	-0.009	-0.669
-0.666	0.001	-0.665
-0.660	0.010	-0.650
-0.662	0.011	-0.651
-0.650	0.007	-0.644
-0.648	0.004	-0.644
-0.652	0.001	-0.650
-0.667	-0.003	-0.670
-0.682	-0.015	-0.697
-0.693	-0.006	-0.699
-0.692	0.011	-0.681
-0.682	-0.006	-0.688
-0.675	-0.007	-0.682
-0.653	-0.015	-0.668
-0.713	-0.010	-0.723
-0.734	0.003	-0.731
-0.744	0.010	-0.733
-0.731	-0.004	-0.735
-0.736	-0.014	-0.749
-0.759	-0.012	-0.772
-0.749	-0.021	-0.770
-0.749	0.026	-0.723
-0.773	-0.022	-0.795
-0.773	-0.010	-0.783
-0.768	-0.004	-0.773
-0.770	0.025	-0.745
-0.774	-0.005	-0.780
-0.794	-0.013	-0.807
-0.784	-0.009	-0.793
-0.828	0.012	-0.816
-0.874	0.006	-0.867
-0.862	0.010	-0.852
-0.873	0.008	-0.866
-0.878	0.020	-0.858
-0.883	0.001	-0.882
-0.881	0.003	-0.878
-0.895	-0.005	-0.900
-0.888	-0.006	-0.894
-0.888	-0.009	-0.896
-0.882	-0.002	-0.885
-0.876	-0.003	-0.879
-0.871	0.006	-0.865
-0.881	0.001	-0.880
-0.884	0.001	-0.883
-0.894	-0.017	-0.911
-0.906	0.012	-0.894
-0.907	0.012	-0.895
-0.908	-0.002	-0.910
-0.910	0.006	-0.904
-0.910	0.005	-0.905
-0.901	-0.005	-0.906
-0.905	0.006	-0.899
-0.904	0.001	-0.903
-0.896	-0.004	-0.899
-0.888	-0.002	-0.891
-0.889	0.010	-0.880
-0.886	-0.008	-0.894
-0.889	-0.014	-0.903
-0.883	-0.002	-0.886
-0.884	0.011	-0.873
-0.880	0.014	-0.866
-0.875	-0.007	-0.882
-0.872	-0.007	-0.879
-0.871	-0.001	-0.872
-0.865	-0.020	-0.885
-0.864	-0.001	-0.865
-0.870	0.018	-0.852
-0.867	-0.013	-0.879
-0.864	-0.019	-0.883
-0.863	-0.004	-0.867
-0.859	-0.012	-0.871
-0.847	0.030	-0.817
-0.845	0.008	-0.837
-0.859	-0.016	-0.876
-0.869	0.003	-0.866
-0.861	-0.006	-0.867
-0.869	-0.009	-0.878
-0.871	0.005	-0.866
-0.873	0.007	-0.866
-0.870	0.000	-0.870
-0.860	-0.025	-0.885
-0.857	-0.005	-0.863
-0.855	-0.002	-0.857
-0.859	-0.010	-0.869
-0.863	-0.007	-0.870
-0.860	0.011	-0.849
-0.852	-0.014	-0.866
-0.851	0.003	-0.849
-0.862	-0.004	-0.865
-0.903	0.004	-0.899
-0.897	-0.006	-0.903
-0.891	0.008	-0.883
-0.875	0.007	-0.867
-0.869	-0.021	-0.890
-0.863	0.011	-0.852
-0.864	-0.024	-0.888
-0.865	-0.014	-0.879
-0.865	0.008	-0.856
-0.865	-0.001	-0.865
-0.862	0.017	-0.845
-0.856	-0.000	-0.856
-0.855	-0.006	-0.860
-0.849	-0.007	-0.856
-0.850	-0.011	-0.862
-0.850	-0.003	-0.852
-0.852	-0.002	-0.854
-0.853	-0.007	-0.860
-0.852	0.003	-0.849
-0.852	-0.004	-0.856
-0.850	0.003	-0.847
-0.849	0.012	-0.837
-0.847	0.000	-0.847
-0.846	0.004	-0.843
-0.844	0.015	-0.828
-0.842	-0.014	-0.855
-0.838	-0.010	-0.848
-0.839	0.015	-0.824
-0.830	-0.002	-0.832
-0.817	0.016	-0.801
-0.818	0.004	-0.814
-0.814	-0.020	-0.834
-0.814	0.003	-0.811
-0.809	-0.020	-0.829
-0.810	-0.001	-0.811
-0.807	-0.002	-0.809
-0.808	-0.001	-0.809
-0.806	-0.007	-0.812
-0.804	0.026	-0.779
-0.796	0.002	-0.795
-0.795	-0.021	-0.815
-0.792	-0.014	-0.806
-0.795	0.014	-0.780
-0.796	-0.006	-0.802
-0.799	0.015	-0.785
-0.798	0.004	-0.794
-0.791	-0.014	-0.805
-0.788	0.014	-0.774
-0.786	-0.034	-0.820
-0.788	0.015	-0.773
-0.786	0.008	-0.778
-0.783	-0.014	-0.797
-0.784	-0.021	-0.805
-0.788	0.012	-0.776
-0.786	0.013	-0.773
-0.784	0.002	-0.782
-0.781	0.020	-0.761
-0.778	-0.007	-0.785
-0.778	0.032	-0.745
-0.776	-0.006	-0.781
-0.776	-0.000	-0.776
-0.776	-0.012	-0.787
-0.781	0.002	-0.779
-0.787	-0.004	-0.790
-0.786	-0.014	-0.800
-0.784	0.018	-0.766
-0.785	-0.017	-0.803
-0.782	-0.019	-0.801
-0.786	-0.005	-0.791
-0.778	-0.008	-0.787
-0.762	0.013	-0.749
-0.764	-0.004	-0.769
-0.744	-0.010	-0.754
-0.754	-0.009	-0.763
-0.744	-0.014	-0.758
-0.739	0.020	-0.719
-0.738	-0.003	-0.741
-0.735	-0.007	-0.742
-0.732	0.003	-0.729
-0.733	-0.011	-0.744
-0.732	0.002	-0.729
-0.735	-0.015	-0.749
-0.734	0.001	-0.733
-0.739	-0.003	-0.742
-0.736	-0.002	-0.738
-0.735	0.004	-0.731
-0.733	-0.015	-0.747
-0.728	0.010	-0.717
-0.727	-0.013	-0.740
-0.722	-0.004	-0.726
-0.724	-0.000	-0.724
-0.722	-0.028	-0.750
-0.722	-0.022	-0.745
-0.723	0.004	-0.719
-0.725	-0.019	-0.745
-0.725	-0.016	-0.741
-0.721	-0.009	-0.729
-0.718	0.015	-0.703
-0.716	-0.005	-0.721
-0.716	0.007	-0.710
-0.716	-0.026	-0.741
-0.719	0.017	-0.702
-0.720	0.016	-0.704
-0.717	-0.015	-0.732
-0.717	-0.001	-0.718
-0.714	-0.008	-0.722
-0.729	-0.012	-0.741
-0.733	-0.024	-0.758
-0.720	-0.005	-0.725
-0.716	0.002	-0.714
-0.714	0.001	-0.713
-0.715	0.007	-0.708
-0.709	-0.003	-0.711
-0.706	0.012	-0.694
-0.703	0.014	-0.689
-0.698	-0.002	-0.699
-0.692	0.013	-0.679
-0.690	-0.008	-0.698
-0.693	0.000	-0.693
-0.697	0.008	-0.688
-0.693	-0.011	-0.704
-0.692	-0.008	-0.699
-0.694	0.007	-0.686
-0.691	-0.017	-0.708
-0.691	-0.005	-0.696
-0.687	-0.002	-0.689
-0.684	-0.004	-0.687
-0.683	-0.008	-0.691
-0.683	-0.008	-0.691
-0.686	-0.015	-0.701
-0.685	-0.002	-0.687
-0.683	-0.001	-0.685
-0.679	-0.002	-0.681
-0.677	0.005	-0.673
-0.661	-0.008	-0.669
-0.670	0.006	-0.663
-0.671	-0.006	-0.677
-0.669	0.005	-0.665
-0.674	0.010	-0.664
-0.665	-0.018	-0.684
-0.656	0.001	-0.654
-0.661	-0.010	-0.672
-0.653	-0.004	-0.657
-0.658	0.003	-0.656
-0.666	-0.004	-0.670
-0.666	0.001	-0.665
-0.652	-0.027	-0.679
-0.648	-0.026	-0.674
-0.654	-0.001	-0.655
-0.654	-0.012	-0.666
-0.654	-0.028	-0.683
-0.665	0.005	-0.660
-0.659	-0.013	-0.672
-0.641	-0.014	-0.656
-0.647	0.001	-0.646
-0.642	-0.003	-0.645
-0.642	-0.015	-0.657
-0.640	-0.021	-0.661
-0.643	0.023	-0.620
-0.640	0.022	-0.619
-0.636	0.001	-0.635
-0.642	0.005	-0.637
-0.641	-0.001	-0.642
-0.639	-0.007	-0.647
-0.638	-0.006	-0.644
-0.632	-0.009	-0.640
-0.631	-0.014	-0.645
-0.632	0.003	-0.629
-0.635	0.008	-0.627
-0.633	-0.001	-0.634
-0.628	-0.010	-0.637
-0.628	0.025	-0.603
-0.625	-0.001	-0.626
-0.628	-0.022	-0.650
-0.628	0.004	-0.624
-0.624	0.006	-0.618
-0.623	-0.007	-0.630
-0.625	0.001	-0.624
-0.623	-0.009	-0.633
-0.626	0.002	-0.625
-0.625	-0.009	-0.634
-0.621	-0.006	-0.627
-0.614	0.003	-0.611
-0.615	-0.009	-0.624
-0.611	-0.000	-0.612
-0.609	-0.000	-0.610
-0.614	-0.000	-0.614
-0.615	-0.015	-0.630
-0.612	-0.013	-0.625
-0.611	-0.006	-0.617
-0.608	-0.009	-0.617
-0.610	-0.001	-0.611
-0.609	-0.007	-0.616
-0.604	-0.013	-0.617
-0.601	-0.021	-0.622
-0.600	0.007	-0.593
-0.601	0.008	-0.593
-0.599	-0.014	-0.614
-0.599	0.000	-0.599
-0.595	-0.026	-0.621
-0.590	-0.003	-0.593
-0.594	0.007	-0.587
-0.594	-0.004	-0.598
-0.595	0.006	-0.589
-0.594	0.015	-0.579
-0.596	0.006	-0.590
-0.592	0.002	-0.589
-0.593	-0.014	-0.607
-0.595	-0.005	-0.599
-0.595	0.020	-0.575
-0.593	-0.017	-0.610
-0.595	-0.016	-0.611
-0.587	-0.005	-0.592
-0.595	-0.016	-0.611
-0.568	-0.008	-0.576
-0.592	-0.013	-0.605
-0.610	-0.007	-0.617
-0.558	-0.017	-0.575
-0.609	-0.030	-0.639
-0.617	-0.018	-0.635
-0.594	0.005	-0.589
-0.561	-0.023	-0.583
-0.568	-0.014	-0.582
-0.554	0.014	-0.541
-0.545	-0.022	-0.568
-0.549	-0.011	-0.560
-0.506	-0.001	-0.507
-0.465	0.013	-0.452
-0.460	-0.004	-0.465
-0.452	0.016	-0.436
-0.433	-0.008	-0.441
-0.425	-0.001	-0.427
-0.410	0.016	-0.394
-0.410	0.015	-0.394
-0.423	0.005	-0.418
-0.348	-0.012	-0.360
-0.339	-0.005	-0.344
-0.313	-0.002	-0.314
-0.275	0.002	-0.273
-0.189	0.005	-0.184
-0.180	-0.008	-0.188
-0.179	-0.004	-0.183
-0.202	0.000	-0.201
-0.206	-0.005	-0.211
-0.222	-0.014	-0.235
-0.214	-0.000	-0.214
-0.201	-0.028	-0.229
-0.184	-0.010	-0.194
-0.189	-0.017	-0.206
-0.184	-0.008	-0.192
-0.180	-0.016	-0.195
-0.109	0.013	-0.096
-0.046	0.003	-0.043
-0.076	-0.024	-0.100
-0.050	0.009	-0.040
-0.036	0.001	-0.035
-0.018	0.001	-0.017
-0.010	-0.003	-0.013
-0.008	0.010	0.002
0.001	0.012	0.013
0.010	-0.008	0.002
0.039	-0.026	0.014
0.057	-0.001	0.057
0.016	-0.032	-0.015
0.001	0.009	0.010
0.042	-0.005	0.036
0.048	0.017	0.065
0.049	0.011	0.060
0.053	-0.012	0.041
0.049	0.019	0.068
0.052	-0.009	0.043
0.051	-0.014	0.037
0.047	-0.007	0.040
0.048	0.001	0.049
0.050	-0.009	0.040
0.046	0.019	0.064
0.038	-0.004	0.034
0.039	-0.008	0.030
0.039	-0.004	0.034
0.044	-0.027	0.017
0.011	-0.016	-0.005
-0.033	-0.005	-0.037
-0.048	0.007	-0.041
-0.054	-0.002	-0.056
-0.047	-0.007	-0.054
-0.055	0.006	-0.049
-0.059	0.002	-0.057
-0.057	-0.005	-0.062
-0.056	0.020	-0.036
-0.058	-0.001	-0.058
-0.068	-0.003	-0.071
-0.068	0.005	-0.063
-0.064	0.003	-0.061
-0.057	-0.017	-0.074
-0.057	0.009	-0.048
-0.063	-0.002	-0.065
-0.054	-0.018	-0.073
-0.059	-0.000	-0.059
-0.064	-0.008	-0.072
-0.061	0.006	-0.054
-0.079	-0.004	-0.084
-0.066	0.015	-0.051
-0.067	-0.004	-0.071
-0.069	-0.009	-0.078
-0.061	-0.010	-0.071
-0.069	-0.005	-0.073
-0.072	0.008	-0.064
-0.068	-0.000	-0.069
-0.084	-0.002	-0.086
-0.091	0.000	-0.091
-0.100	-0.016	-0.116
-0.066	-0.004	-0.070
-0.059	0.017	-0.042
-0.068	-0.001	-0.069
-0.067	0.007	-0.061
-0.077	0.007	-0.069
-0.100	-0.002	-0.103
-0.108	-0.012	-0.120
-0.107	-0.007	-0.114
-0.125	-0.005	-0.130
-0.144	-0.012	-0.157
-0.143	0.006	-0.137
-0.146	-0.029	-0.175
-0.145	0.018	-0.128
-0.149	-0.000	-0.149
-0.147	0.007	-0.141
-0.148	0.009	-0.138
-0.144	0.006	-0.138
-0.149	0.007	-0.142
-0.150	-0.003	-0.153
-0.149	-0.004	-0.153
-0.147	0.004	-0.143
-0.149	-0.007	-0.157
-0.144	-0.009	-0.153
-0.143	-0.001	-0.144
-0.146	0.012	-0.134
-0.149	0.003	-0.146
-0.146	0.012	-0.133
-0.151	0.006	-0.145
-0.150	-0.004	-0.154
-0.148	0.011	-0.137
-0.150	0.019	-0.131
-0.147	-0.003	-0.150
-0.151	0.010	-0.141
-0.154	-0.000	-0.154
-0.151	0.000	-0.150
-0.155	0.006	-0.149
-0.149	0.028	-0.122
-0.154	-0.005	-0.159
-0.153	-0.010	-0.164
-0.153	-0.001	-0.154
-0.151	-0.039	-0.190
-0.162	-0.002	-0.164
-0.152	0.000	-0.152
-0.153	0.018	-0.134
-0.164	-0.003	-0.167
-0.161	-0.007	-0.168
-0.167	0.019	-0.148
-0.164	0.014	-0.150
-0.163	-0.004	-0.167
-0.172	0.015	-0.157
-0.186	0.002	-0.184
-0.212	-0.002	-0.214
-0.223	0.011	-0.211
-0.204	0.006	-0.198
-0.204	0.006	-0.199
-0.201	-0.003	-0.204
-0.196	-0.009	-0.206
-0.216	0.011	-0.205
-0.233	-0.001	-0.235
-0.212	0.011	-0.201
-0.228	0.006	-0.222
-0.219	0.010	-0.209
